##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
11112	32	0.16856938053865278
11112	33	0.07865878073483046
11112	34	0.012809698240545231
11112	35	0.17054017165335011
11112	36	0.35513490555295135
11112	37	0.12129972392054
11112	38	0.08094512919146979
11112	39	0.2831618330434651
11112	40	0.44450022044885884
11112	41	0.208909641855211
11112	42	0.03481684264305329
11112	43	0.08442024852616825
11112	44	-0.08936943068447789
11112	45	0.11532221679947696
11112	46	0.13707801071531378
11112	47	0.3811520823244088
11112	48	0.4190325497054701
11112	49	0.14251411189052376
11112	50	-8.366133989952118E-4
11112	51	0.10266973150541503
11112	52	1.326561434176199E-4
11112	53	-0.25541641573214946
11112	54	0.16965414454134375
11112	55	0.1724602752438038
11112	56	0.2317286045008622
11112	57	-0.2675874891311594
11112	58	-0.019174916239698803
11112	59	-0.023767862031284892
11112	60	0.059318179350437816
11201	1	-0.16372506879858406
11201	2	-0.1809157779448185
11201	3	-0.048814036357594404
11201	4	-0.015267837365293246
11201	5	0.003878872422653501
11201	6	-0.2634385087624267
11201	7	-0.39213378220367545
11201	8	-0.2884241279855537
11201	9	-0.314116944360471
11201	10	-0.3032615353839567
11201	11	-0.3228716775816629
11201	12	-0.3569085102098022
11201	13	-0.37661820669340074
11201	14	-0.26569777685303464
11201	15	-0.31796177808896076
11201	16	-0.3411243455285877
11201	17	-0.37594431023130426
11201	18	-0.2852459356889092
11201	19	-0.27873475706170225
11201	20	-0.3406166206704242
11201	21	-0.36448464172730866
11201	22	-0.31573050668855274
11201	23	-0.3266377776043967
11201	24	-0.5043862188942789
11201	25	-0.3135686987857689
11201	26	-0.3568701834237267
11201	27	-0.41533695019375827
11201	28	-0.2446335550400498
11201	29	-0.2690008639274879
11201	30	-0.33475179590959314
11201	31	-0.4346283074561761
11201	32	-0.45879805874903923
11201	33	-0.5405264066502724
11201	34	-0.646289276816141
11201	35	-0.3364388083938792
11201	36	-0.28995804256416946
11201	37	-0.7333341190859848
11201	38	-0.7640564245914625
11201	39	-0.46857127987412284
11201	40	-0.293777924879727
11201	41	-0.2681232122642285
11201	42	-0.5216298839739331
11201	43	-0.3246899820756006
11201	44	-0.4918291218658233
11201	45	-0.5770139972182449
11201	46	-0.4566130751650306
11201	47	-0.35550221019594375
11201	48	-0.48520923481116185
11201	49	-0.3518017173598196
11201	50	-0.3144361818028507
11201	51	-0.3976165125562261
11201	52	-0.43043053886466254
11201	53	-0.21602918693317363
11201	54	-0.2438711311753643
11201	55	-0.4301124884206473
11201	56	-0.6604278369403005
11201	57	-0.40407503776169307
11201	58	-0.6100668169695993
11201	59	-0.44374177337194354
11201	60	-0.3327830829107157
11202	1	-0.09316059479061423
11202	2	-0.1406023935723475
11202	3	-0.15021440526679442
11202	4	-0.08635690862390177
11202	5	-0.10243119419497759
11202	6	-0.2917943431621772
11202	7	-0.18590674612020308
11202	8	-0.16638567504662305
11202	9	-0.21418852161668056
11202	10	-0.22537328556579794
11202	11	-0.18683964903637573
11202	12	-0.28541411773790415
11202	13	-0.2262039809495313
11202	14	-0.1291465557304825
11202	15	-0.4361300153537613
11202	16	-0.30384511436419004
11202	17	-0.08680017349718483
11202	18	-0.34445354650899773
11202	19	-0.40584012853905094
11202	20	-0.37713547228036504
11202	21	-0.4292114550425268
11202	22	-0.3211008077534636
11202	23	-0.3844283180785446
11202	24	-0.4611317482007564
11202	25	-0.3222310625211229
11202	26	-0.5901229142723992
11202	27	-0.42024035825305717
11202	28	-0.4170032726477828
11202	29	-0.5244135330760358
11202	30	-0.49848721981724253
11202	31	-0.3221187599293245
11202	32	-0.23563418565842653
11202	33	-0.41390387896246494
11202	34	-0.11123196472469132
11202	35	-0.05972606809376302
11202	36	-0.32000658819254113
11202	37	-0.371546127416142
11202	38	-0.5095037204735497
11202	39	-0.5416011776137992
11202	40	-0.29538714136539923
11202	41	-0.33326515415325986
11202	42	-0.5350011056838184
11202	43	-0.4430938082705893
11202	44	-0.5698820836499472
11202	45	-0.617148513823313
11202	46	-0.30527416825930587
11202	47	-0.3524276532567683
11202	48	-0.37107780303268356
11202	49	-0.4528184549567591
11202	50	-0.5053549183642119
11202	51	-0.5242240952570221
11202	52	-0.7036977810203773
11202	53	-0.647742993013761
11202	54	-0.38292756340096545
11202	55	-0.3508232921651633
11202	56	-0.45484920348123126
11202	57	-0.35982716960099026
11202	58	-0.2811183257893326
11202	59	-0.05317393474950549
11202	60	-0.13039827749669541
11203	1	-0.2930073510894253
11203	2	-0.44648810899484914
11203	3	-0.2383821834062303
11203	4	-0.2467908732623343
11203	5	-0.36326142961006624
11203	6	-0.166509591955311
11203	7	-0.1025657298782825
11203	8	-0.060199694720626695
11203	9	-0.3265515501346634
11203	10	-0.3131644426756388
11203	11	-0.261049622267457
11203	12	-0.2639616070379489
11203	13	-0.20135753290385594
11203	14	-0.26374893781708764
11203	15	-0.2546505122580207
11203	16	-0.3535653152267919
11203	17	-0.2547820294128478
11203	18	-0.3080883945153374
11203	19	-0.39206667372727466
11203	20	-0.17599371056128277
11203	21	-0.3254150923881163
11203	22	-0.38119325068942445
11203	23	-0.41067159654711105
11203	24	-0.47256467285117765
11203	25	-0.4485531822277622
11203	26	-0.4589341994434797
11203	27	-0.3824904409395131
11203	28	-0.32501460029687124
11203	29	-0.35853282469980385
11203	30	-0.6555791289835184
11203	31	-0.7705656190699202
11203	32	-0.6221114638885332
11203	33	-0.5426318741953331
11203	34	-0.6527906328246686
11203	35	-0.3483615457368323
11203	36	-0.5227281803084658
11203	37	-0.572240083251959
11203	38	-0.35708899808998495
11203	39	-0.3088342649526403
11203	40	-0.4808718646363559
11203	41	-0.3080746909563423
11203	42	-0.23641403077948908
11203	43	-0.41090241229952795
11203	44	-0.5485851810550813
11203	45	-0.6066726947032457
11203	46	-0.919955160101793
11203	47	-0.668511774017535
11203	48	-0.542922884791551
11203	49	-0.6179780050052806
11203	50	-0.5527812784296913
11203	51	-0.6923084626448706
11203	52	-0.7855774301440164
11203	53	-0.32951929141284
11203	54	-0.5181340178636411
11203	55	-0.5668734477983435
11203	56	-0.2364816882832912
11203	57	-0.31210871618670666
11203	58	-0.4066429918569163
11203	59	-0.13887549056689608
11203	60	-0.05038551778915945
11204	1	-0.2070813851088431
11204	2	-0.407663809948442
11204	3	-0.36873313047928846
11204	4	-0.2714228236170442
11204	5	-0.24206670215360404
11204	6	-0.2684170753141828
11204	7	-0.20405867893857632
11204	8	-0.39008663575185665
11204	9	-0.28493021960774456
11204	10	-0.13015885076687184
11204	11	-0.15285060091695257
11204	12	-0.0919945076150519
11204	13	-0.1979662057838567
11204	14	-0.2778616076130156
11204	15	-0.07382904201320528
11204	16	-0.2007073903570742
11204	17	-0.10779831132855833
11204	18	-0.18166246513168716
11204	19	-0.2702365532662796
11204	20	-0.14725507171621288
11204	21	-0.3103916715379249
11204	22	-0.33659535318419387
11204	23	-0.1682996012607454
11204	24	-0.15273758155631256
11204	25	-0.19732217099004856
11204	26	-0.10082715505073025
11204	27	-0.2427199327906564
11204	28	-0.40959630633959776
11204	29	-0.4423813435467956
11204	30	-0.47843991065127156
11204	31	-0.4132592670289803
11204	32	-0.35390335971894515
11204	33	-0.19524829489702
11204	34	-0.24468006066849313
11204	35	-0.35558108868938376
11204	36	-0.49124842793987966
11204	37	-0.4573356491165441
11204	38	-0.1701100583565065
11204	39	-0.07673046401174943
11204	40	-0.20003463391586251
11204	41	-0.1463381911812185
11204	42	-0.23630102178429624
11204	43	-0.45251631903055056
11204	44	-0.2966951186616207
11204	45	-0.41390345114245264
11204	46	-0.550422495564689
11204	47	-0.7249639410874877
11204	48	-0.37699328048431013
11204	49	-0.5776018505305913
11204	50	-0.5454944374162949
11204	51	-0.32929254742453296
11204	52	-0.3910579636138607
11204	53	0.12545594386769565
11204	54	0.10317092037744757
11204	55	-0.37048223173220407
11204	56	-0.20342470715814898
11204	57	-0.5387638180822414
11204	58	-0.46425933345343395
11204	59	-0.47500659270057
11204	60	-0.4130703673553633
11205	1	-0.12745728808151213
11205	2	-0.24386365551737654
11205	3	-0.23870129156196995
11205	4	-0.1707917332691231
11205	5	0.07524973411944558
11205	6	-0.15652888075679172
11205	7	-0.17602701575090762
11205	8	-0.212544054385841
11205	9	-0.26531032876481575
11205	10	-0.21655833175292827
11205	11	-0.08144806329299215
11205	12	-0.0470882614286694
11205	13	-0.18159803693717436
11205	14	-0.029952430602932623
11205	15	-0.10534854912593872
11205	16	-0.13107772809093632
11205	17	0.0173750043602503
11205	18	-0.03655207288691642
11205	19	-0.11319273512519601
11205	20	-0.13922973360890012
11205	21	-0.17387748903970035
11205	22	-0.23843903354501705
11205	23	-0.37790794360407887
11205	24	-0.28404280448911123
11205	25	-0.25756400812785785
11205	26	-0.39449279879254107
11205	27	-0.22465395690960577
11205	28	-0.4664351632795416
11205	29	-0.4413792524105311
11205	30	-0.4720935432831297
11205	31	-0.45022491518389884
11205	32	-0.39191608456029314
11205	33	-0.18994600927378613
11205	34	-0.278667646756908
11205	35	-0.07600694479485526
11205	36	-0.37186313305796403
11205	37	-0.29101948070905337
11205	38	-0.3955024462055583
11205	39	-0.029976809459558496
11205	40	-0.12760964542072273
11205	41	-0.0659032299435438
11205	42	-0.17144782540535886
11205	43	-0.381365294777801
11205	44	-0.3671874348448192
11205	45	-0.3247573427849133
11205	46	-0.3216688905992271
11205	47	-0.4240477011724657
11205	48	-0.5116989322826342
11205	49	-0.4376819057877164
11205	50	-0.5235503630023075
11205	51	-0.527798491800084
11205	52	-0.2766770583256388
11205	53	-0.39012413923847333
11205	54	-0.36482166625614454
11205	55	-0.3650653941772717
11205	56	-0.4215167049339996
11205	57	-0.277456619301514
11205	58	-0.22035411952180084
11205	59	-0.23841076858890986
11205	60	-0.19518117424165737
11206	1	-0.4025869346429083
11206	2	-0.14675736567913233
11206	3	-0.19554276733352793
11206	4	-0.14609652472206136
11206	5	-0.10840499911124724
11206	6	-0.29027007753466094
11206	7	-0.17404264428756377
11206	8	-0.1607262858791394
11206	9	-0.1856011132771016
11206	10	-0.32040904673213433
11206	11	-0.3337855711350315
11206	12	-0.21736762712883362
11206	13	-0.20883885630735577
11206	14	-0.14616153871053328
11206	15	-0.15442428853654278
11206	16	-0.2692205180476286
11206	17	-0.28156408792225207
11206	18	-0.44037562147225984
11206	19	-0.31920701572369126
11206	20	-0.23332638534380123
11206	21	-0.13985203495109033
11206	22	-0.26875320670521674
11206	23	-0.13116688132442533
11206	24	-0.14678530810107304
11206	25	-0.16988306195640845
11206	26	-0.40692545074011477
11206	27	-0.21418500896598403
11206	28	-0.3261313323869608
11206	29	-0.19835639502455393
11206	30	-0.35937987781447234
11206	31	-0.4847521815517162
11206	32	-0.310751284587063
11206	33	-0.47576963572389985
11206	34	-0.2490736962126121
11206	35	-0.3044664420014982
11206	36	-0.15814275829126245
11206	37	-0.08931771064558802
11206	38	-0.04518778859319639
11206	39	-0.02229503986273329
11206	40	-0.11356171792388992
11206	41	-0.42527049967745967
11206	42	-0.20025509587298984
11206	43	-0.2815304742864875
11206	44	-0.15224948952212003
11206	45	-0.4936682498383007
11206	46	-0.1612820254057361
11206	47	-0.3295165510260496
11206	48	-0.3530697782329888
11206	49	-0.10083525045995145
11206	50	-0.46515370334655515
11206	51	-0.5641337797567765
11206	52	-0.18588857691640115
11206	53	-0.3575583068309456
11206	54	-0.30293290571501075
11206	55	-0.21352321949244768
11206	56	-0.18823658954488565
11206	57	-0.11987745414132078
11206	58	-0.24556546382471112
11206	59	-0.27705982974426036
11206	60	-0.2187942315085749
11207	1	-0.22870832317057221
11207	2	-0.11584805083109373
11207	3	-0.07856276406896612
11207	4	-0.10092017410097753
11207	5	-0.09036910894476335
11207	6	-0.07360037938759945
11207	7	-0.07988506522680439
11207	8	-0.18187723493540275
11207	9	-0.15919026286012894
11207	10	-0.13922466004239809
11207	11	-0.16160099535273176
11207	12	-0.18038379651654068
11207	13	-0.09787249970144885
11207	14	-0.05603300611773676
11207	15	-0.06228237636683076
11207	16	-0.07801327222062682
11207	17	-0.07326032059987497
11207	18	-0.06392399961932682
11207	19	-0.15193485059775824
11207	20	-0.20234220590300822
11207	21	-0.03869266361989432
11207	22	-0.005816733939479235
11207	23	-0.031838805310698604
11207	24	-0.10462012184836667
11207	25	-0.20030869919302674
11207	26	-0.20447522089463632
11207	27	-0.1624201656208868
11207	28	-0.04239797763967701
11207	29	-0.06975475451434576
11207	30	-0.15822274949443482
11207	31	-0.19412157868265822
11207	32	-0.07895170751155334
11207	33	-0.27100037520103726
11207	34	-0.3618773657174046
11207	35	-0.0774728715650248
11207	36	-0.13117213837020003
11207	37	-0.22532060487304761
11207	38	-0.04989120712571449
11207	39	-0.011148446096747477
11207	40	-0.024127851192488947
11207	41	-0.3189790618229331
11207	42	-0.1313153737981949
11207	43	-0.23786317844917448
11207	44	-0.33499107403375206
11207	45	-0.4376414542612679
11207	46	-0.40793721536484284
11207	47	-0.34711366101011976
11207	48	-0.28283814198908175
11207	49	-0.44056712339552107
11207	50	-0.12886885514908286
11207	51	-0.02240708042758044
11207	52	-0.2826600400008452
11207	53	-0.2232929034011839
11207	54	-0.2576634042729893
11207	55	-0.284925701117821
11207	56	-0.04344029213492462
11207	57	-0.15633687535849106
11207	58	-0.6188928813922807
11207	59	-0.3922347938927153
11207	60	-0.5056351198168407
11208	1	-0.2668818052801143
11208	2	-0.19877270132580804
11208	3	-0.0639124570760643
11208	4	-0.13116191745757178
11208	5	-0.17950149839263219
11208	6	-0.13756777263712294
11208	7	-0.27066480041217744
11208	8	-0.22447956318843865
11208	9	-0.338259176358207
11208	10	-0.20555526142059577
11208	11	-0.28577890205320955
11208	12	-0.22631268042990627
11208	13	-0.24389873895265168
11208	14	-0.07429985636278502
11208	15	-0.34697629071752445
11208	16	-0.299921681522612
11208	17	-0.34343570274107904
11208	18	-0.34510848220067203
11208	19	-0.3212986370074482
11208	20	-0.22610201994122292
11208	21	-0.29092853393479245
11208	22	-0.224109280985747
11208	23	-0.22479980146144385
11208	24	-0.21741089644021372
11208	25	-0.09989804409240222
11208	26	-0.18662740029211378
11208	27	-0.06822607484566845
11208	28	-0.15851230371993097
11208	29	-0.36566338522086994
11208	30	-0.22653773107347774
11208	31	-0.26547549368884304
11208	32	-0.08527369867540102
11208	33	-0.2083634956822813
11208	34	-0.15834237815697705
11208	35	-0.2176595303531208
11208	36	-0.22545317653145247
11208	37	-0.43643046775641636
11208	38	-0.21451223265844988
11208	39	-0.32088358819075324
11208	40	-0.31434704520555456
11208	41	-0.1673888105499053
11208	42	-0.1665455906275639
11208	43	-0.3573087553546763
11208	44	-0.428738047767272
11208	45	-0.37938024003123516
11208	46	-0.48729922494876377
11208	47	-0.34545340505750133
11208	48	-0.33302064631877215
11208	49	-0.1148421203397163
11208	50	-0.5868663163316299
11208	51	-0.8235721349385159
11208	52	-0.8941255731526176
11208	53	-0.7273636699639674
11208	54	-0.3244481207176797
11208	55	-0.7939282343398055
11208	56	-0.4560061206633641
11208	57	-0.4321426843080687
11208	58	-0.23803542338865924
11208	59	-0.08256856004512869
11208	60	-0.06785207993251774
11209	1	0.028535020097823605
11209	2	-0.12057083887245668
11209	3	-0.12899241924922933
11209	4	-0.21777199469761754
11209	5	-0.16154789548341597
11209	6	-0.19704032023964402
11209	7	-0.14870588499496762
11209	8	-0.05767365431238858
11209	9	-0.11092990508717548
11209	10	-0.07582670481755116
11209	11	-0.06667190140138501
11209	12	0.005300527373904629
11209	13	-0.16664141435730784
11209	14	-0.21582218005630338
11209	15	-0.10569029032068045
11209	16	-0.14810303327759655
11209	17	-0.14911275549344083
11209	18	-0.02026815498005874
11209	19	-0.14428656676529172
11209	20	-0.2506251582504362
11209	21	-0.23289926638036107
11209	22	-0.47402740290204903
11209	23	-0.32791577250990755
11209	24	-0.1695475579720842
11209	25	-0.1853648224265747
11209	26	-0.21716748771633831
11209	27	-0.02034897338413799
11209	28	-0.13451166327548947
11209	29	-0.37927929192024123
11209	30	-0.4458426208774995
11209	31	-0.13384174318878195
11209	32	-0.15404327202832846
11209	33	-0.1615102395510668
11209	34	-0.24541007962338668
11209	35	-0.2784485884257748
11209	36	-0.2425728470422328
11209	37	-0.6917967291511822
11209	38	-0.4856661838901921
11209	39	-0.352282140473001
11209	40	-0.3930279592453836
11209	41	-0.31338532053529633
11209	42	-0.3433752349567172
11209	43	-0.23530502510516627
11209	44	-0.32540015056944327
11209	45	-0.6860414822321417
11209	46	-0.17064499466661687
11209	47	-0.27078249550480393
11209	48	-0.1735558101107415
11209	49	-0.1404676673082328
11209	50	-0.28908233973255903
11209	51	-0.36334967250366645
11209	52	-0.3415387547157742
11209	53	-0.33931056469828036
11209	54	-0.39961148839589455
11209	55	-0.14625953979077266
11209	56	-0.09684779876510419
11209	57	0.09505710964738157
11209	58	-0.10345690774186522
11209	59	-0.40287889845524916
11209	60	-0.38271118276927396
11210	1	-0.1730604821649706
11210	2	0.025902080238807912
11210	3	-0.06813544736933608
11210	4	-0.0832010007822035
11210	5	0.0020086324955990165
11210	6	-0.12587471990586607
11210	7	-0.404137824219724
11210	8	-0.1258611747191729
11210	9	-0.19220223408682457
11210	10	-0.16052539109082886
11210	11	-0.15485682190557526
11210	12	-0.10693867454574146
11210	13	-0.16380802197437916
11210	14	-0.2376704660846407
11210	15	-0.27464283068660933
11210	16	-0.11917997244223955
11210	17	-0.028769078499049527
11210	18	-0.18231636756064518
11210	19	-0.1547703724474978
11210	20	-0.03498328221639824
11210	21	-0.012636556374296504
11210	22	-0.20296126925301294
11210	23	-0.02531604590998171
11210	24	-0.16733235743382835
11210	25	-0.17629833380601312
11210	26	-0.11873908927089971
11210	27	-0.1642925864715039
11210	28	-0.15622188844893614
11210	29	-0.0934498390284233
11210	30	-0.07951692042131953
11210	31	-0.21150472862025893
11210	32	-0.30217188568350295
11210	33	-0.20039661921575558
11210	34	-0.17648737210436494
11210	35	-0.12745062709036503
11210	36	-0.04389336702121582
11210	37	-0.2256825174003616
11210	38	0.04072599744488059
11210	39	-0.1353674547363397
11210	40	-0.3881530221063052
11210	41	-0.5184068888423994
11210	42	-0.41774904958311865
11210	43	-0.261856569637235
11210	44	-0.4751287166390057
11210	45	-0.21414073180088522
11210	46	-0.4254794965005537
11210	47	-0.6008654308750785
11210	48	-0.5712878974151323
11210	49	-0.6413370678357637
11210	50	-0.5217118897161832
11210	51	-0.5798197310376523
11210	52	-0.4358883716778088
11210	53	-0.35694628603717504
11210	54	-0.04094889974516036
11210	55	-0.06159658393269041
11210	56	-0.04536669357833745
11210	57	-0.12510873273846457
11210	58	0.04632155980785768
11210	59	-0.19147211687608134
11210	60	-0.1675781810809518
11211	1	-0.21339557167215162
11211	2	-0.07280241443849889
11211	3	-0.24034030529971773
11211	4	-0.14028728696022696
11211	5	-0.1486654520480144
11211	6	-0.18804147232196655
11211	7	-0.2952651897770693
11211	8	-0.21380849848389616
11211	9	-0.27966326145006803
11211	10	-0.2484920306378804
11211	11	-0.14233256441995934
11211	12	-0.061063598992927126
11211	13	-0.08602438172313853
11211	14	-0.08553003310478857
11211	15	-0.2623938463152662
11211	16	-0.1592905454464102
11211	17	-0.2094715164002352
11211	18	-0.15583460197862564
11211	19	-0.08759710073162807
11211	20	-0.25692712922959515
11211	21	-0.1742577067636084
11211	22	-0.24578689156546574
11211	23	-0.24636600924069185
11211	24	-0.268902141082183
11211	25	-0.2880382022193224
11211	26	-0.45235470477806317
11211	27	-0.333794367655873
11211	28	-0.4553295500098038
11211	29	-0.282901266077765
11211	30	-0.08228868786046561
11211	31	-0.26742103623455193
11211	32	-0.15917559300440587
11211	33	-0.2590379275961965
11211	34	-0.17755894414231577
11211	35	-0.2410761623496427
11211	36	-0.1743091207934917
11211	37	-0.29288485682173615
11211	38	-0.3656362700320983
11211	39	-0.27635277140977976
11211	40	-0.09003804020695583
11211	41	-0.09788136120067392
11211	42	-0.1599298443235
11211	43	-0.3649443343625087
11211	44	-0.3006185978821172
11211	45	-0.43502215968311475
11211	46	-0.27600645535893875
11211	47	-0.35685663316594685
11211	48	-0.42761860891002
11211	49	-0.42879040621039266
11211	50	-0.48953589131583186
11211	51	-0.5255059379731364
11211	52	-0.1032571326476095
11211	53	-0.032405778696343646
11211	54	-0.24590524214890763
11211	55	-0.5164332600933683
11211	56	-0.5169970433274074
11211	57	-0.5572420616239278
11211	58	-0.37695366302711264
11211	59	-0.27010139304677594
11211	60	-0.3476560524579426
11212	1	-0.1854518645675256
11212	2	-0.12104888672105574
11212	3	-0.12307469202024635
11212	4	-0.15952340979535862
11212	5	-0.1613527373197563
11212	6	-0.03401351758941473
11212	7	-0.06066540597785419
11212	8	-0.18483875417138407
11212	9	-0.18584379780464033
11212	10	-0.07089552823002876
11212	11	-0.1990581344464708
11212	12	-0.19269434698406585
11212	13	-0.09333888140365332
11212	14	-0.17321116393180702
11212	15	-0.22664287695289076
11212	16	-0.22556752465628094
11212	17	0.014792867849447333
11212	18	-0.1214622030960939
11212	19	-0.13508615249657296
11212	20	-0.2122165078070175
11212	21	-0.11398202425068149
11212	22	-0.1797564906770326
11212	23	-0.37278976726169333
11212	24	-0.23278773738681124
11212	25	-0.3445490434132701
11212	26	-0.23843888220066134
11212	27	-0.2544428035846522
11212	28	-0.04084085413030536
11212	29	-0.18125908671972724
11212	30	-0.22286781418079826
11212	31	-0.24584931487535755
11212	32	-0.2688496779737548
11212	33	-0.20653331136587383
11212	34	-0.4317376997202942
11212	35	-0.37803849653399624
11212	36	-0.1619570682249325
11212	37	-0.13879017263104743
11212	38	-0.3758700772157333
11212	39	-0.1976038452966229
11212	40	-0.5823159116075907
11212	41	-0.42727579803857196
11212	42	-0.2385523825495497
11212	43	-0.15759001682529572
11212	44	-0.12380869514940684
11212	45	-0.3661157857851194
11212	46	-0.5948398456234045
11212	47	-0.1533893814157068
11212	48	0.031402001411009905
11212	49	-0.16417143271729984
11212	50	-0.42351538038809267
11212	51	-0.636015204829981
11212	52	-0.2716063330994736
11212	53	-0.3108038555627637
11212	54	-0.09435351082486321
11212	55	-0.18254858950314912
11212	56	-0.2804188191124979
11212	57	-0.30816197447021665
11212	58	0.06239324228558374
11212	59	-0.24734588404446356
11212	60	-0.35024247094403904
11301	1	-0.1936693323346148
11301	2	0.012078215261279723
11301	3	0.021537664685535418
11301	4	-0.05967704376339711
11301	5	0.01594379679399438
11301	6	0.01906280955132189
11301	7	-3.8192631654965226E-4
11301	8	0.02819715992746552
11301	9	-0.03557308891465283
11301	10	-0.11475169197667512
11301	11	-0.10366149996096752
11301	12	0.02259042836341152
11301	13	-0.06441310255647181
11301	14	-0.06547863277538823
11301	15	0.017329001190109494
11301	16	-0.03423277264526092
11301	17	0.0752743938206919
11301	18	7.004459462223167E-5
11301	19	0.06939923229762002
11301	20	0.016246656704009155
11301	21	-0.050968217399617544
11301	22	0.16510312690181905
11301	23	0.21133819989341518
11301	24	0.051382867275929556
11301	25	-0.06533409580578464
11301	26	-0.07006812617737523
11301	27	0.00476499686238796
11301	28	-0.02350181057638423
11301	29	-0.01676036779665324
11301	30	0.09309929596814825
11301	31	0.013686282097197022
11301	32	0.08970422991321314
11301	33	0.23995432748836976
11301	34	0.10543731272831636
11301	35	0.04792984941926548
11301	36	0.12288857628309202
11301	37	-0.026553942732853386
11301	38	-0.0307100633388373
11301	39	-0.14344742732803084
11301	40	-0.14123816242911502
11301	41	-0.1774626641055157
11301	42	-0.08760653519970418
11301	43	-0.08694510963757551
11301	44	-0.213429921144769
11301	45	0.09441630092542042
11301	46	0.13824279214710344
11301	47	0.1654600046149035
11301	48	-0.04213868380502461
11301	49	-0.3290285636981025
11301	50	-0.3782702057949159
11301	51	-0.3458825819745073
11301	52	-0.3706477753706814
11301	53	-0.38645056491977314
11301	54	-0.35236011013988033
11301	55	-0.3310142589505105
